"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
99518,"98033","Kirkland","WA","Seattle","King",498,126400,127100,129100,131600,134000,136300,137800,139000,139800,140600,141000,140000,139000,140300,142500,144100,144800,145100,144300,143100,142900,143400,144100,145600,147300,148000,149900,153200,156400,157800,158000,158900,162100,165900,168400,168700,168100,168200,169000,169600,169100,169300,172400,176800,179100,180200,181000,182700,185400,188500,190400,190000,189400,189400,190000,191900,195500,198400,198800,197200,198900,201100,201100,201700,204000,204200,204100,202900,200100,197900,196200,195100,193600,192300,191700,192100,192000,192400,193900,196100,197600,199300,202900,206300,206600,207000,208100,206900,205800,207200,207700,207100,207900,210800,213800,215200,215800,216700,217900,220100,223000,226500,230200,233300,236800,238500,238300,242100,248400,250800,251600,253900,256800,259700,262600,265400,266500,267100,270500,274300,278200,283200,288000,291300,294800,297400,299700,303000,307300,310500,313500,318800,325600,330500,334700,338300,342000,344200,345300,343400,339900,337000,333600,328800,324800,321300,317800,315200,312400,309600,307700,306400,306000,305000,301800,296800,291800,288600,288400,290700,289800,283400,275700,271200,268500,268300,270400,270400,264700,259100,256500,254500,253200,253500,252400,249400,245900,243200,242200,241200,238900,236300,233000,228000,223100,220500,219000,217600,216500,215100,213100,211700,214900,220600,223200,220900,218200,217500,219500,222100,224700,226900,228900,233200,240400,246200,247800,251400,258900,266000,271200,276700,281100,284900,288900,288900,285000,281600,281300,281700,281900,281400,282300,285400,289300,292000,292800,295100,297000,298300,302500,309700,317800,328300,337800,344700,349000,350600,352600,355500
96597,"92028","Fallbrook","CA","San Diego","San Diego",499,101200,101500,101300,102000,103700,105800,108400,111500,112800,112900,112400,111800,110200,107500,105000,103600,103800,105200,105500,105500,106200,108200,110800,113700,116200,118800,120700,121400,121000,120700,121000,120700,120300,120700,121700,123400,126000,129000,131600,132300,132700,133700,133500,133200,134700,138600,144800,150600,152300,151300,150300,152000,155300,157400,158400,160200,162200,164500,166800,167800,167000,165600,167000,168200,166200,164600,167000,169600,172400,174400,175300,176500,180500,186600,193000,198600,204500,209100,211900,214500,217800,220700,222600,226500,232100,235800,235900,238500,245700,255500,264400,271100,274400,276600,280700,284500,291000,302600,312700,318200,323200,328800,335600,345100,350800,351900,351400,352300,353200,355100,359800,365500,367400,366300,364800,361200,361400,366300,368600,365400,362600,361500,364200,367600,368200,367300,366200,366100,367900,369500,366500,362000,359200,355000,349300,346000,341900,334400,324500,313600,300700,286600,276800,272000,267200,262500,260200,259300,260100,261200,261000,259400,261700,268500,273400,274200,272100,266100,256200,245300,235700,230500,229000,233100,237200,238800,238200,235100,229500,228600,228800,223900,216600,208400,201700,195000,190000,188600,189200,188000,186300,183400,181600,184300,188200,189900,189100,188000,184900,181100,179600,180500,182800,186300,188200,188300,189400,194300,199200,200500,201300,202000,207400,217900,227200,232700,241000,246900,253200,257700,268300,280200,287200,288300,290100,290300,294200,296000,291300,288400,290500,292900,290800,290400,292900,294000,291500,290300,290800,291500,292700,296300,298300,302300,307500,311600,312400,312300,309100,307000
93256,"80127","Ken Caryl","CO","Denver","Jefferson",500,,,,,,,,,,,110600,111600,110300,109900,110600,110000,108900,108200,109100,111400,112500,111600,110300,108500,106000,104300,102900,102200,101200,99600,98700,98300,97200,96700,97000,98400,100500,102200,102300,102700,103900,106500,108600,109900,111700,114800,115800,116300,118600,120300,120700,121600,122800,123300,123600,123800,125500,125500,122900,120500,119500,118800,119300,119900,119600,119200,119000,119000,119000,120200,122400,124800,125500,126100,126700,127600,127700,127200,126600,126500,125900,125600,126100,126500,126500,126800,127200,127400,128800,131700,134800,136200,136500,136500,136700,136700,136400,135800,134600,134800,136800,139000,139600,139700,139600,139900,140100,140300,140900,142800,145100,145900,145000,143400,142300,141900,140700,138800,138300,138900,139400,139700,139700,138300,136000,134100,133600,133600,134100,135000,135900,136200,135700,134800,134900,135500,135900,136000,135700,134800,134100,133500,133100,131300,129300,128300,127500,125900,124500,122200,120200,119400,118700,119000,120200,121300,120900,119000,115900,113900,113200,113100,111600,110100,109900,109400,106100,102200,100000,99200,98300,96600,95100,94800,95000,95400,94800,93000,91300,90500,90100,89900,90100,91100,92400,92900,92500,91400,90900,91000,90900,90800,90500,89000,88100,88400,88200,87100,86500,86400,86400,86400,86800,88000,90400,92400,93700,95400,97900,100900,103800,105800,106800,108000,109800,111200,110700,111100,114000,117100,118600,119400,120200,122000,125100,128700,132200,135400,140100,145300,148500,149000,148700,148700,150100,151600,152300,154000,157200,160300
99492,"98004","Bellevue","WA","Seattle","King",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220500,219500,220800,219900,215900,212500,210900,210300,212100,215300,217000,217900,218900,218500,216000,213600,212800,215600,221700,230200,238000,242400,242600,241900,240300,238700,238200,238700,239300,240900,244500,247100,246900,246000,246000,246200,248400,252000,255000,257800,260400,261200,261300,262600,266100,271400,277300,281900,285700,290500,295800,300400,304100,306600,310100,315400,322000,328300,335400,344300,353600,360300,363900,366500,368300,370900,373100,375800,378800,381900,383500,386100,388800,389100,388600,388500,388500,388000,387600,386200,382800,378000,372900,368100,363000,358000,353700,351300,349500,347600,346900,346300,343200,339100,337500,335900,331800,326800,323900,321500,319700,317800,315400,310800,308200,308100,306900,302700,299700,299000,297700,292200,286000,283300,282000,279400,277000,273000,267800,264800,263700,262200,259300,255800,252400,251600,251800,253300,255000,258100,262600,266800,268600,269300,273700,284700,296900,302500,304400,309100,312700,315100,320300,328100,335000,339900,342800,345900,350000,353800,357000,359000,362200,365800,366300,363800,363200,364500,365600,365400,365200,367900,371400,376600,383500,389600,392900,397500,403200,412300,422800,431200,435900,438900,443000,447400
97807,"94605","Oakland","CA","San Francisco","Alameda",502,97200,97100,96800,95600,94200,93100,92000,92200,94300,96800,98900,100800,102000,102700,103500,103100,102200,102800,104000,104800,105600,106900,107800,108400,108500,108300,109200,111100,111900,111700,111700,111200,109700,108000,106800,106700,106900,106700,106200,107600,112100,117600,121900,125200,126800,127500,128000,129700,133500,138500,142300,145500,148200,149900,152700,156900,161400,164900,169500,174100,178100,181600,184900,188000,190700,192700,193800,194600,194300,194800,196900,199400,201800,205100,209500,213700,215900,216700,217700,219200,221200,223000,223700,224600,226400,227600,228500,230100,232800,238000,244900,252200,259800,267500,274300,279700,282400,283800,285700,287800,292200,296700,298000,298900,303300,308700,313100,317800,324200,332300,340600,347700,352300,354500,355500,356400,356400,357500,360700,363600,363800,361000,358200,356500,355400,356800,361600,362900,360500,359200,358400,355800,352500,349900,347200,343400,337900,332800,330100,327000,321800,317000,313300,308900,305100,301300,297500,292800,285300,274400,262300,253600,248200,242000,234000,226700,220500,214900,209100,204500,201700,199400,197700,196900,195400,192700,192100,193600,193900,193200,192600,192800,193800,195100,194700,192700,190600,188900,185400,179200,172800,168700,164800,159700,155700,153900,151600,148900,147500,147100,146400,145500,145600,146200,147500,148400,148800,148700,149700,151700,154200,156500,158700,162200,167600,174000,180300,186500,191900,197700,204800,212300,218000,222200,225600,231200,237500,242400,245800,249900,255000,260000,263500,267200,272800,278900,285800,293200,299400,303000,306700,311500,316300,319500,322100,324900,327900,332000,337800,343200
94277,"83704","Boise","ID","Boise City","Ada",503,65300,65900,66300,65500,64400,64000,64000,64100,64000,64000,64400,65300,65800,66100,66200,66800,67700,68300,67600,66700,66500,66900,66800,66400,66400,66500,66500,66500,66300,66600,67600,68900,69500,70000,71000,71800,71800,71800,72100,71900,71500,70800,70400,70200,70200,70500,71100,71400,71900,72100,73300,76100,79000,79800,79300,78500,78000,77900,77700,77700,77400,77200,77500,77600,77600,77700,78100,79100,80500,81100,81300,81600,82000,82100,82100,82300,82400,82700,83000,83500,83700,83400,83100,83400,83900,84000,83600,83000,82800,83600,84900,85800,86600,87600,87900,86900,85700,85300,84900,84500,84400,84200,83900,83800,83700,83800,84400,85800,87700,89400,89900,89400,89700,91100,92800,94400,96000,98000,100800,103900,106400,109500,113400,116900,119100,120700,122100,122700,122300,121700,121900,122200,122800,123000,123700,124800,125500,125800,126500,126900,126600,126300,125700,125400,125900,126900,127000,125100,122900,120800,118700,116200,113900,111700,109900,108400,107100,105400,104400,105300,105400,102400,98400,95600,94600,95400,93700,90200,86200,81900,76700,73300,72200,73100,74900,76400,76700,75100,73200,71500,70200,69600,69500,68900,67700,66900,66500,66400,65900,64900,63900,63600,64300,64800,65200,65200,65200,65300,66000,66500,66900,68200,71000,74600,78000,81300,85000,88900,91600,91600,89500,89200,90700,91600,93100,93400,90200,86600,86700,86800,86700,86200,85700,84100,83200,83800,84000,84000,85100,87300,88000,86800,86100,87200,89300,91700,93800,94500,95200,96700
82258,"55408","Minneapolis","MN","Minneapolis-St Paul","Hennepin",504,55500,54800,54300,54500,54500,53500,52800,52300,52100,52400,52800,52500,51900,51300,50600,49400,48600,48400,48900,50200,51000,51000,51100,52200,53300,53500,53200,53200,53500,54000,54300,54400,54700,55300,56300,57600,58800,59800,61000,62200,62900,63600,64300,64500,65300,65600,65200,65100,65900,67100,68800,71000,72900,74200,75000,75700,75900,77100,79100,80600,81100,81300,82000,83700,86000,87800,89400,91100,92500,93100,93100,91900,90700,90200,91000,91900,93600,96000,98600,100400,101200,101200,101900,103100,103900,106400,108400,107200,105400,105700,106900,107300,107900,109600,111300,113700,117800,122200,124800,126800,127800,127200,125800,124900,125200,126100,128000,130600,132400,131200,129100,128300,129000,129600,129800,131900,135500,137700,137500,137200,136900,137100,137200,137500,137900,138300,139000,139200,138400,137900,138100,137800,136800,135400,134700,134700,132900,128600,124800,122800,121400,119700,117900,116000,113900,112500,112000,111400,111300,113000,114300,113100,110800,109500,109100,108100,106500,105100,103500,101100,99200,98400,98100,97700,97400,96200,94600,93200,92300,92100,91600,90200,88700,88500,89100,89700,89400,88700,88400,88400,87700,86100,85300,85600,85200,84200,82500,80100,78500,78000,76500,75500,75600,75700,75700,76400,77300,77400,77700,79400,81100,82100,82500,82700,83400,84400,85800,89500,94800,96000,94100,92800,93000,92700,93000,93400,95000,97000,97500,96600,94600,94200,95200,96200,96000,97200,99300,101100,101400,101500,101800,101200,100500,101000,102000,102000,102100,102900,104600,106200
94272,"83686","Nampa","ID","Boise City","Canyon",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62700,63700,64600,65700,67100,68100,67700,66700,66400,66300,66200,66700,68700,71200,72300,72900,73800,74100,73900,73100,71900,71100,71000,71100,70700,70000,69200,69100,69700,70700,71000,71100,72000,73900,75700,76800,77400,78200,79500,80200,79700,79600,80100,80400
96995,"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87600,87800,88800,89900,91800,94800,97300,96800,95300,94400,94100,94000,94900,96500,98900,100400,100500,101400,103200,103800,103600,104300,105900,107600,109500,111100,112700,114700,116800,118700,120500,122500,123600,124300,126100,128900,131100,131800,132500,134100,136200,137900,140000,141900,144600,148200,151800,155100,158700,162700,166700,170500,173500,175800,178700,182100,185100,188400,193200,198200,204100,210300,215100,219800,225900,234700,245800,256800,264600,271500,276500,279400,280800,281200,280400,278900,278700,280600,282500,283800,285800,287000,287600,288500,289600,290100,291800,295200,298800,300100,300800,302500,303600,301900,298700,296200,293900,292000,291000,289500,286900,284100,280900,276900,274900,273100,269800,266200,262500,257400,253700,251200,247300,240700,231500,222700,215000,208700,203500,198700,194600,190900,186800,183400,180600,175600,169600,164500,160100,157600,156800,155100,153900,155600,155900,154000,151500,150700,153000,154700,154000,153500,153400,153400,153200,151800,150400,148600,146900,145500,142500,139600,137900,137200,137300,138700,138200,136200,135100,134500,132600,131700,133300,136100,139700,143400,146300,147600,147900,148600,150200,153500,160300,169500,177500,183000,188500,192700,195300,199300,205300,209600,213200,216900,218400,219000,220400,222200,224500,227500,227700,225300,224700,227400,229700,229100,230100,232600,234500,235300,235400,233300,231800,232500,234400,236100,237500,239800,242500
82266,"55416","Saint Louis Park","MN","Minneapolis-St Paul","Hennepin",507,78400,79600,80400,80200,79500,78700,77700,77400,77500,78000,78800,79400,78900,78900,78500,77100,76100,76700,77500,78300,78800,79700,80400,81000,81300,81300,80900,81500,82900,84000,84700,85300,85400,86500,87900,88200,88800,91100,93000,94500,96100,97300,97700,97300,97600,99400,101700,103000,105200,106400,107800,109400,111000,112500,115200,117000,117800,119100,121200,122800,123100,122800,123800,126800,130100,132100,133600,135400,137200,137800,138000,139800,141600,142200,142200,142800,143900,145600,147300,150300,152700,153400,153900,155100,155600,156700,158200,159500,160700,161700,161700,162100,162700,163100,163600,163800,164500,165500,167400,168400,168700,169100,170100,170100,170700,172200,173200,173700,173800,174800,176500,177600,177500,176700,175900,174900,174500,174500,174800,174400,175400,177300,177500,175700,174100,173700,173500,172700,173100,175200,176400,176600,176700,176300,175300,174500,173400,172800,173300,174800,175600,174100,171200,168900,166800,164100,161800,160500,159400,158300,157800,157500,155700,152800,151200,151100,150900,149800,149300,149500,150000,149900,149900,149800,150600,152400,153500,152300,151200,151400,151800,151000,148700,145700,143200,141700,139900,138000,136300,135300,133200,131200,128500,127600,128500,129500,127700,125200,122800,121900,122300,123100,124000,125300,125900,125300,124700,125300,126300,126700,127300,127900,129000,129400,129000,128400,129500,130900,133300,135900,137500,138500,139800,140100,139700,141500,145300,147800,148000,148900,150700,151600,151500,152100,151500,150300,150100,150400,149900,149200,149300,149100,147800,146000,145900,146700,148000,149000,149100,148600
97746,"94539","Fremont","CA","San Francisco","Alameda",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186600,193100,201200,209700,216500,219600,219500,220300,224300,230100,235800,240200,242500,242000,240600,240300,242100,244800,245000,240500,233800,229200,225900,223200,219800,216200,213900,212800,211300,211800,214000,214700,214000,212100,209200,206600,207700,209300,209800,210800,213200,213800,214200,216000,218800,223000,229000,236700,243100,248400,254000,259700,265100,270700,275600,281300,288500,293600,296300,300500,305800,312400,319100,323200,324200,325200,327300,330200,331900,331200,328800,326100,322900,317100,311400,308700,308300,307200,306700,305200,303400,302200,303200,304600,305700,305400,305300,304700,302700,296200,288200,284700,282900,280500,278000,273400,266200,259600,251700,243600,239800,241500,244700,246000,246800,248100,249100,249300,249700,251800,255300,255800,251200,248600,246300,239300,231100,227600,222200,212700,204100,199300,196700,194900,193400,192100,189500,187500,187200,187800,189600,191500,191600,191800,194300,198700,202100,203100,202400,201700,199700,196400,193800,195900,200800,202700,203300,206600,212200,217000,226200,235800,240600,240800,244500,249300,255900,261300,264800,266300,268300,269400,268400,269700,275800,285100,292600,297600,301400,303500,302000,300000,298900,298400,301600,307500,313100,317000,320400,327800,339200,351300,361000,368000,374000,380200,382300,382400
98171,"95404","Santa Rosa","CA","Santa Rosa","Sonoma",509,137600,139700,142000,142500,142800,143800,143100,141100,140100,141200,143400,145700,145700,144700,143200,141500,140300,141100,143300,146000,148100,150400,151600,150500,150000,151700,153200,153200,151700,150600,151000,152200,153200,155300,157400,160100,161600,162800,166200,172700,177800,178200,179500,184700,189400,192200,198700,205100,207800,211000,215100,217700,221700,228500,232000,232600,234200,235800,235500,235500,237600,239000,238400,238100,238300,238100,239900,241100,240500,239300,239900,243500,248200,250600,252000,255000,260500,267200,272000,276600,283000,289900,294100,296700,299900,303000,304400,305500,306500,311000,321100,331700,338600,340100,338300,340300,348900,357100,363100,368900,374400,378500,381100,383600,389300,399900,410800,416800,418400,419200,421700,425200,429700,433100,434100,432200,426900,418900,413300,410200,409200,410900,413000,415200,417500,416100,408700,402500,396600,393000,394400,398700,396800,391900,390200,390200,386900,381600,378500,375900,371200,366800,361700,354500,349300,347100,345900,343500,339700,331100,319600,311200,314400,324100,328500,323700,319800,322500,325800,322700,315800,311600,311400,313500,315600,315800,316300,317400,315200,310800,307800,303600,297300,293100,292400,289800,283100,275400,268600,260800,252400,245200,238100,233700,235200,242100,248900,253700,256500,257300,257700,262700,268200,267200,264200,264900,266600,269100,272700,275700,276600,277300,280500,284100,286200,287000,291300,299500,309900,316600,322600,326600,328500,327800,327200,334900,355000,375300,383700,388900,394700,395500,390300,386100,385700,387500,392800,399900,404600,406800,408400,409900,412200,419900,429300,439600,447000,454400,459400,463900
58489,"01801","Woburn","MA","Boston","Middlesex",510,59500,60100,61200,61500,61900,61400,58500,55900,54700,54200,54500,55600,55900,55900,56200,57100,57700,58200,59300,60800,62300,63700,64700,65600,66700,67700,68300,68900,69400,69400,69600,69800,69900,70300,71400,72500,73500,74400,75100,75700,76200,77100,78400,80100,81900,84100,85600,86500,87500,89200,91500,94400,97200,100100,103300,104500,104000,104700,106800,108300,110500,112700,114000,114400,115900,118900,122500,125400,127800,128700,128900,129900,132000,134000,135800,137600,139600,141200,142200,143300,144800,146700,148300,148400,147700,146700,146800,147900,148800,150000,152100,154200,156600,159700,162300,164300,165800,167500,169700,172400,175000,176700,177400,179200,181200,182600,183500,184500,184800,185400,185500,184300,181600,178100,175000,174100,173500,172400,172200,173200,173700,173200,172500,172300,172300,171900,171000,170300,170300,170100,169200,168700,168000,166700,164300,161300,158400,157000,156300,155300,154300,153300,151800,150100,148500,147900,147900,147700,146700,146000,145700,145700,144900,143300,141900,141900,143300,144100,143400,142200,142100,143600,146000,146800,144600,143200,143000,141700,139500,138700,138400,139300,141500,140900,137500,134400,133400,132700,132400,131900,131300,131100,131100,130400,129400,128700,128000,127600,127600,128200,128900,128800,129000,130100,131300,131300,130200,129400,129600,130000,130600,131400,131200,130400,129800,129900,131100,133600,136000,138300,140900,143400,146200,149000,150900,153100,153800,151200,149600,151100,153600,154700,154600,154100,154400,154800,156200,158600,160600,162000,162800,162100,161000,161900,163900,165500,166200,166600,167000,167800
