98036,87,87,87,87,87,87,87,87,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,99,99,100,101,101,102,103,104,105,106,106,107,108,109,109,110,111,112,113,113,114,114,114,115,115,116,117,117,117,118,118,119,121,122,122,123,124,125,126,127,127,127,127,127,127,127,128,128,129,129,130,131,131,133,134,134,134,134,135,134,134,135,136,137,138,139,139,140,140,141,143,143,144,145,146,147,148,150,151,153,155,157,159,161,163,165,168,170,172,174,177,180,182,185,189,192,194,195,196,199,201,203,204,205,207,208,209,209,211,212,213,213,213,214,213,212,211,210,208,207,205,203,201,199,198,196,194,193,191,188,185,183,181,179,177,176,175,173,173,173,172,172,171,170,168,167,167,165,163,160,158,156,155,154,153,151,150,148,145,143,142,140,139,139,138,138,139,141,143,145,147,149,150,151,153,155,156,157,159,160,161,162,165,169,173,176,179,180,182,184,185,186,187,188,187,187,188,189,189,189,190,190,192,193,195,196,198,201,203,205,207,210,212,212,213,215,216
98037,87,86,86,86,86,86,86,86,86,87,87,87,88,89,89,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,102,102,103,104,104,104,105,106,107,107,107,108,109,110,110,110,111,111,111,112,112,112,113,114,115,116,117,117,118,119,120,120,120,120,120,121,121,121,122,122,123,124,125,125,125,126,127,128,128,129,129,130,130,130,131,131,133,134,134,134,135,135,136,137,138,139,139,140,141,143,144,145,146,148,150,152,154,156,159,162,164,166,169,171,174,177,179,182,184,186,189,191,194,196,198,199,200,202,203,203,204,205,207,207,207,207,207,207,206,204,203,202,200,197,196,194,191,189,188,186,185,183,181,178,177,175,172,170,169,168,167,166,166,166,166,165,165,163,162,161,159,157,154,152,150,149,148,147,146,145,143,141,139,138,136,135,134,133,133,133,135,137,140,142,144,145,146,148,149,150,151,152,152,153,153,155,159,163,166,169,170,172,173,173,174,175,176,177,177,177,178,179,179,180,180,182,183,184,185,187,188,190,193,194,195,197,199,200,202,203
98038,86,86,86,86,86,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,95,95,96,97,98,99,100,100,101,102,103,103,104,104,105,105,105,106,107,107,108,108,109,110,110,111,112,112,112,113,114,114,114,115,116,116,117,118,118,119,120,120,120,121,121,122,123,123,124,124,125,125,125,125,125,126,126,126,126,127,127,128,130,131,131,132,132,132,132,132,132,133,134,135,136,137,138,139,140,141,143,145,146,148,149,151,152,154,157,159,162,164,167,170,172,175,178,180,182,184,187,189,191,193,195,196,197,199,199,200,201,201,201,202,202,202,201,200,200,199,197,196,195,193,191,190,188,186,185,183,181,178,176,174,172,169,167,165,163,162,161,160,160,159,159,159,158,158,157,156,154,153,151,150,149,147,145,144,142,139,138,137,136,136,135,134,133,133,133,133,134,134,134,135,136,136,137,137,138,139,140,140,142,145,147,150,153,156,157,159,161,163,164,165,166,167,168,168,168,168,169,169,170,170,171,172,174,176,180,182,182,182,184,185,187,189,191,192,194,196
98039,179,180,181,182,182,182,183,183,184,185,186,187,190,192,194,196,198,201,204,206,208,210,212,214,217,219,221,223,226,228,230,230,230,231,234,236,238,241,244,247,249,251,254,258,262,265,269,272,275,275,276,277,280,281,283,286,288,290,291,293,296,299,301,302,304,304,305,305,306,308,309,309,309,311,312,312,312,313,315,317,318,319,322,324,324,325,327,330,331,333,334,335,337,340,343,347,350,352,355,359,363,367,372,378,384,388,393,397,401,405,411,418,424,430,436,442,448,455,461,467,473,479,483,487,492,497,502,506,510,512,513,514,516,521,526,528,530,531,529,527,525,524,523,521,519,515,508,502,497,494,490,484,479,475,473,469,463,458,454,450,447,443,441,440,439,437,435,433,430,427,426,425,422,419,416,413,412,410,408,406,402,398,397,396,395,395,396,397,396,396,397,399,401,406,413,419,425,431,435,441,447,453,457,461,466,474,482,487,492,497,501,505,510,515,519,525,534,544,550,557,563,566,567,570,571,576,587,608,630,640,639,640,644,653,669,686,699,706,713,719
98040,139,140,140,141,141,141,141,142,144,145,146,147,149,151,154,156,158,161,164,165,166,168,170,171,172,174,176,178,179,181,182,183,184,185,188,190,192,195,197,199,201,204,207,210,214,217,219,220,221,222,224,226,228,229,230,231,232,232,234,234,235,236,235,235,236,236,237,237,236,234,233,233,234,234,235,236,238,240,242,243,244,245,247,248,250,250,249,249,250,251,251,253,255,258,260,263,266,268,271,274,275,276,278,282,286,290,295,300,306,311,316,321,326,330,333,337,341,345,349,352,355,359,362,364,367,370,374,377,380,383,384,386,387,389,392,394,396,397,395,393,391,389,386,383,380,378,376,373,370,369,367,363,359,355,353,350,344,339,335,332,329,327,326,325,324,324,321,318,316,314,313,311,311,309,306,305,305,304,303,302,302,300,299,297,296,296,297,298,298,299,301,302,305,309,312,314,315,316,317,320,323,325,329,333,337,340,345,352,357,361,365,369,371,373,373,374,376,378,378,378,378,378,379,381,384,386,388,394,404,411,413,416,421,426,429,431,434,438,443,449
98042,84,84,84,84,85,84,84,85,86,86,87,87,88,89,89,90,90,91,91,91,91,92,93,94,94,95,95,96,96,97,98,98,99,100,100,100,101,102,102,103,103,104,105,105,106,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,115,115,116,116,117,117,117,118,118,118,119,120,120,121,121,121,121,121,121,122,123,123,124,125,125,126,126,126,127,128,129,130,130,131,132,133,134,135,136,137,139,140,141,142,144,146,147,149,151,154,157,159,161,165,167,170,173,174,176,178,180,182,185,186,187,189,191,191,192,194,195,195,195,195,196,196,196,195,193,191,190,188,187,185,183,181,179,178,177,175,173,171,169,168,166,164,161,159,157,155,155,154,153,153,152,152,151,150,149,148,146,145,143,141,140,138,136,135,134,132,131,130,129,129,127,126,126,126,125,125,125,125,125,126,127,127,127,128,128,129,130,131,133,135,137,139,141,143,145,147,148,149,151,152,153,154,156,157,157,157,158,158,159,159,160,161,162,164,166,168,168,170,171,172,174,175,176,177,179,180
98043,91,91,92,92,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,98,99,100,101,102,104,105,106,107,107,108,109,110,111,112,113,113,114,115,115,116,117,118,119,119,119,120,121,121,122,122,122,123,123,123,124,124,125,126,127,128,129,129,130,130,131,132,132,132,132,133,133,134,134,135,136,137,138,140,141,141,142,143,143,143,144,144,145,146,147,147,147,148,149,150,151,152,152,153,153,153,154,155,157,159,160,162,164,166,168,171,174,176,179,181,184,187,189,191,194,197,199,201,205,207,209,211,213,215,216,217,219,221,223,223,224,224,224,224,224,223,222,222,221,219,217,216,214,213,211,210,207,205,203,200,198,195,193,190,188,188,188,187,187,187,187,186,185,183,182,181,180,177,173,171,169,169,168,166,164,162,159,156,154,150,147,144,142,141,139,139,141,143,144,147,149,150,151,153,155,156,156,158,159,159,159,161,164,168,173,177,178,180,182,183,183,184,187,188,188,189,191,192,193,193,194,195,197,199,201,203,204,206,208,210,213,215,216,218,220,221
98045,104,104,105,105,105,105,105,105,106,107,108,108,109,110,111,112,113,115,116,117,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,144,144,144,145,146,146,147,147,148,148,148,148,149,149,150,150,151,152,153,154,154,155,155,155,155,156,156,156,156,157,157,158,158,159,161,162,163,163,164,164,165,166,167,167,167,168,169,170,172,175,177,179,180,180,181,183,186,188,191,192,195,197,200,202,204,207,210,214,217,219,221,224,227,230,233,236,239,242,243,244,246,249,251,252,252,252,253,254,255,255,253,252,250,247,245,243,241,239,238,235,233,232,230,228,226,225,224,221,218,216,212,210,209,208,206,205,205,204,202,201,200,198,197,195,194,193,192,191,188,185,184,182,180,178,177,176,174,172,171,170,169,168,167,168,169,171,172,172,172,172,173,174,175,177,178,179,181,184,187,189,191,194,197,199,200,202,203,204,205,205,204,205,206,208,209,209,211,212,214,218,223,226,228,230,231,233,235,238,241,243,244,246
98047,84,83,84,83,83,82,83,83,84,84,85,86,86,86,85,85,85,85,86,86,87,87,88,88,89,90,90,92,92,93,93,93,94,93,93,94,95,96,96,97,97,98,99,99,100,101,102,102,103,103,103,104,104,104,104,104,105,105,106,107,107,107,107,108,108,109,110,110,111,112,112,113,113,114,115,115,115,116,117,118,119,119,119,120,120,121,121,121,121,122,123,124,125,126,127,128,128,130,131,133,135,137,138,139,140,142,144,146,149,151,153,156,159,161,163,166,169,171,172,174,177,178,180,182,184,185,186,187,187,188,189,189,190,190,190,189,188,187,187,187,185,183,182,182,181,179,178,177,176,175,173,171,169,166,164,161,158,155,153,151,149,148,146,144,143,144,144,142,140,138,137,136,134,133,132,131,130,128,126,124,123,121,120,118,117,116,114,114,113,113,113,113,113,114,115,116,116,116,116,117,118,118,120,122,124,126,128,131,132,134,136,137,138,139,141,143,147,149,150,149,150,151,152,153,153,154,153,154,155,155,155,156,158,158,159,160,161,162,163,164
98051,96,96,96,96,96,97,97,97,98,99,99,100,101,102,103,103,104,104,104,105,106,106,106,107,107,108,109,110,111,113,114,115,115,117,117,118,119,120,121,122,123,123,124,126,127,128,129,129,130,131,132,132,133,133,133,133,133,133,133,133,133,133,134,135,135,137,138,140,141,141,142,142,142,142,142,143,143,143,143,144,144,145,147,148,150,151,153,153,153,154,154,155,157,159,160,161,162,163,164,165,166,168,170,173,175,177,178,181,185,188,191,194,197,201,203,205,206,209,211,213,216,219,221,224,226,228,229,230,233,235,237,239,240,239,240,240,240,240,239,237,235,232,230,228,226,224,222,220,219,217,214,211,210,209,207,205,201,198,196,194,192,192,192,192,191,190,189,187,186,186,184,181,178,176,175,174,173,172,170,167,165,165,164,163,162,162,162,162,162,161,161,162,163,164,165,166,167,168,168,169,170,171,173,174,174,176,178,181,182,183,185,187,188,189,189,190,194,196,196,197,199,200,201,202,203,203,202,203,205,205,204,205,205,204,203,203,202,203,206,210
98052,102,102,102,102,103,103,104,105,106,107,107,108,109,110,110,111,113,114,115,116,117,119,120,121,121,123,125,126,127,129,131,131,132,132,133,134,135,135,136,137,138,139,140,141,143,144,145,147,148,149,150,151,151,151,151,151,152,153,152,153,154,155,156,157,157,158,159,160,161,160,160,161,161,162,162,163,163,164,165,165,165,166,167,168,169,170,170,170,170,170,171,171,173,175,177,178,180,181,183,185,186,187,188,190,193,195,197,200,203,206,209,212,216,220,223,226,230,233,236,239,243,245,248,251,254,256,259,262,263,264,266,267,268,269,270,271,272,272,271,270,269,268,266,264,262,260,258,256,254,252,250,248,244,241,239,237,234,232,229,227,226,224,223,223,224,224,223,223,222,221,220,217,216,215,214,213,212,211,210,208,206,205,204,204,203,204,204,204,204,204,204,206,207,209,211,213,214,215,217,220,222,224,227,230,233,236,240,244,247,249,251,252,253,255,257,259,261,263,263,264,265,266,266,268,269,270,271,274,278,280,282,284,287,289,291,293,295,297,300,303
98053,114,114,114,114,115,115,115,116,117,118,118,119,120,122,122,123,125,127,128,129,130,131,132,133,134,136,138,140,141,143,144,145,146,147,149,150,151,150,150,151,152,152,154,156,158,159,161,162,163,164,165,166,166,166,166,166,167,167,167,167,168,169,169,170,171,171,172,172,172,171,171,171,171,173,174,174,174,174,174,174,175,176,177,178,178,179,179,179,179,180,181,183,185,186,188,190,191,192,193,195,197,198,200,201,204,207,209,211,214,217,221,224,228,231,234,236,238,241,243,246,249,253,256,258,261,264,267,270,271,272,273,274,274,275,275,275,275,275,274,273,272,271,270,269,266,264,263,262,261,259,257,254,250,247,244,241,238,235,232,230,228,225,223,223,224,223,222,222,222,221,220,217,216,216,215,214,212,211,210,209,208,207,206,206,205,205,205,205,205,205,206,207,208,210,213,214,215,215,215,217,218,220,222,224,227,230,232,235,238,241,242,245,247,250,252,253,255,257,258,258,259,260,261,263,264,265,266,269,273,275,274,275,277,280,283,286,288,290,293,296
98055,82,82,82,82,82,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,92,92,93,93,94,95,96,97,98,98,99,99,99,99,100,102,102,103,103,103,104,105,105,107,108,108,109,110,111,112,112,113,114,115,116,117,117,118,118,118,118,118,119,120,120,121,122,122,123,124,124,124,124,124,124,125,125,125,126,126,127,128,128,129,130,130,130,131,132,132,133,134,134,135,136,138,138,139,140,142,143,144,146,147,149,152,154,157,159,161,164,166,169,172,175,177,178,181,184,186,189,192,194,196,197,198,199,200,201,202,203,204,205,204,203,203,202,201,199,197,196,194,192,189,187,185,184,182,179,176,174,173,172,169,166,163,162,161,160,159,158,157,157,157,156,155,155,155,153,152,151,149,147,146,144,141,138,136,133,132,131,130,128,127,127,127,127,127,127,127,127,128,128,128,127,127,128,130,131,132,134,136,138,139,142,144,146,148,149,150,151,153,154,155,157,159,160,160,160,161,162,162,163,163,165,167,169,171,172,173,176,179,181,182,184,186,188,190
98056,90,90,90,90,90,90,91,91,92,93,94,94,95,96,96,97,98,99,100,101,101,102,104,105,106,107,108,109,110,112,113,114,115,115,116,116,117,118,119,120,120,121,122,123,125,125,127,128,129,130,131,131,132,132,133,133,134,134,135,135,136,137,138,138,139,140,140,141,141,142,142,143,143,143,143,143,144,145,146,146,147,148,149,149,150,150,150,151,152,152,153,154,155,157,158,159,160,162,164,165,166,167,169,171,173,174,177,180,183,185,188,191,193,196,199,203,206,209,211,214,217,220,223,226,229,231,233,234,235,237,239,240,240,241,242,243,242,242,241,239,237,235,233,230,228,226,223,221,219,217,214,211,208,206,205,203,200,197,193,191,190,189,188,188,187,186,185,184,183,182,181,178,176,174,172,171,169,168,166,164,162,160,159,159,158,157,157,156,156,155,154,154,154,155,156,157,158,159,161,163,165,167,169,171,174,178,182,185,187,190,192,194,195,197,198,200,201,203,203,203,204,204,205,207,208,209,211,215,220,223,225,226,228,230,232,234,236,237,239,241
98057,85,85,85,86,85,85,86,86,87,88,89,89,89,90,90,90,91,91,92,92,93,94,94,95,95,97,98,99,100,101,103,103,104,105,106,106,107,108,109,110,110,111,112,112,113,114,115,116,118,119,120,120,121,121,122,123,124,125,125,125,126,127,128,128,130,131,132,133,133,133,135,135,136,136,136,136,137,137,138,138,138,139,140,142,142,142,143,144,144,144,145,145,146,147,148,149,151,152,154,156,158,159,161,163,165,166,168,170,173,175,177,179,182,185,188,192,195,198,200,202,204,206,208,211,214,217,218,219,220,221,222,225,227,229,230,231,231,231,229,227,226,225,224,222,220,216,213,210,209,206,204,201,199,199,199,197,194,191,190,187,185,183,182,182,180,177,174,173,172,171,170,169,166,163,161,159,157,154,151,148,147,145,143,141,140,139,139,138,138,137,137,136,137,138,139,140,141,142,144,145,147,148,149,151,153,155,158,160,162,164,166,168,170,171,172,172,172,170,169,170,171,171,172,173,174,176,177,179,182,185,186,189,190,191,191,191,193,195,198,201
98058,82,82,83,83,83,83,83,84,85,85,86,86,87,88,88,88,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,101,102,102,103,104,104,105,106,106,107,107,107,108,108,109,109,110,111,112,113,113,114,115,115,116,117,117,118,119,119,119,119,119,119,119,120,120,120,121,121,122,122,122,123,123,124,124,125,125,126,127,128,129,130,130,130,131,131,132,133,134,135,136,137,137,138,140,141,141,142,143,145,146,148,150,151,154,156,158,161,163,166,168,171,174,176,178,180,183,186,188,191,193,195,197,198,200,200,201,202,202,202,201,202,201,201,200,199,197,196,194,193,191,189,187,186,185,183,182,180,177,176,174,172,170,168,166,164,162,161,161,161,160,159,159,159,158,157,156,155,154,152,150,149,147,144,142,140,138,137,135,134,133,132,131,130,130,131,131,131,131,132,132,132,133,134,135,136,138,139,140,142,145,147,150,152,155,156,157,158,159,161,162,163,164,165,165,166,166,166,167,167,168,169,170,171,173,176,178,179,180,182,184,186,187,189,190,192,194
98059,87,87,87,88,88,88,88,89,90,91,92,92,93,93,94,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,109,109,110,111,111,111,112,113,114,114,114,115,116,117,118,120,121,121,122,123,123,124,124,125,126,126,127,127,128,128,129,129,129,130,131,131,132,132,132,133,133,134,135,136,135,135,136,136,137,137,138,139,140,141,141,141,141,142,143,144,145,145,146,147,148,149,150,152,153,155,157,157,158,160,162,163,165,167,170,173,176,179,182,185,188,192,195,197,200,202,205,207,209,211,214,216,217,218,219,220,222,222,223,223,224,223,223,224,223,221,221,220,218,217,216,213,210,208,206,204,201,199,196,194,192,189,186,184,182,181,180,178,178,178,177,177,176,175,174,172,171,169,167,166,165,163,161,159,157,155,153,152,151,151,150,150,151,151,151,151,152,152,153,155,157,158,158,159,161,162,163,165,167,170,172,175,178,180,181,182,184,186,188,189,191,193,195,195,195,196,197,199,199,200,201,202,202,204,208,210,211,212,213,214,216,218,220,221,223,225
98065,93,93,93,93,93,93,93,92,93,94,96,97,98,99,100,101,103,104,104,104,105,105,105,105,105,106,107,108,110,113,116,117,117,118,120,120,121,122,123,124,124,124,125,127,129,130,131,132,134,135,135,136,136,135,135,135,135,135,134,136,137,139,140,142,143,144,144,145,145,145,145,145,144,144,144,143,143,144,145,145,145,146,148,149,149,150,150,151,152,152,153,154,155,156,157,159,160,161,162,163,164,164,165,167,170,172,174,176,178,179,181,184,187,190,193,196,199,202,204,207,210,214,217,219,220,221,222,223,224,225,226,225,225,225,225,225,225,225,223,221,219,217,214,212,210,208,206,205,204,203,202,200,198,196,195,194,193,191,188,186,185,184,184,183,182,182,181,181,180,179,178,176,176,175,174,173,172,172,171,169,168,166,165,164,163,161,161,160,159,159,159,159,160,162,162,163,163,164,164,166,167,168,169,171,172,174,178,182,185,187,190,192,194,196,198,200,201,201,201,201,203,203,204,206,208,208,209,211,215,217,219,221,223,225,227,227,229,230,232,234
98070,118,119,120,120,121,122,122,123,126,128,129,129,130,130,130,131,132,133,134,135,136,137,138,139,139,139,140,141,142,144,146,147,147,149,151,154,157,158,160,161,161,162,162,163,165,167,168,168,168,170,172,173,174,175,176,176,176,176,177,178,177,176,176,177,177,179,181,183,184,184,186,188,188,189,190,192,193,194,196,197,197,199,200,201,203,206,208,208,208,206,204,204,204,206,207,209,211,214,218,222,225,228,231,235,238,240,241,244,247,251,254,257,260,264,267,272,277,282,286,290,293,294,295,295,299,304,308,311,315,317,320,325,329,331,332,333,335,336,335,332,329,326,324,323,321,318,315,313,312,310,306,302,299,298,295,289,283,280,278,278,279,279,278,276,275,274,273,271,269,270,271,269,263,258,256,255,254,253,251,248,245,243,240,237,234,233,234,235,234,234,234,235,237,238,238,240,241,242,241,242,244,245,246,249,252,255,258,259,261,264,268,271,272,272,272,272,274,274,272,272,271,270,270,270,271,271,271,272,275,279,282,285,287,288,288,288,290,292,297,302
